x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 07:50:00+00:00,255,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 07:55:00+00:00,255,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 08:00:00+00:00,255,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 08:05:00+00:00,256,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 08:10:00+00:00,256,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 08:15:00+00:00,257,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 08:20:00+00:00,257,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 08:25:00+00:00,257,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 08:30:00+00:00,257,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 08:35:00+00:00,258,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 08:40:00+00:00,258,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 08:45:00+00:00,258,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 08:50:00+00:00,258,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 08:55:00+00:00,259,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 09:00:00+00:00,259,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 09:05:00+00:00,259,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 09:10:00+00:00,260,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 09:15:00+00:00,260,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 09:20:00+00:00,260,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 09:25:00+00:00,260,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 09:30:00+00:00,261,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 09:35:00+00:00,260,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 09:40:00+00:00,262,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 09:45:00+00:00,263,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 09:50:00+00:00,263,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 09:55:00+00:00,264,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 10:00:00+00:00,264,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 10:05:00+00:00,264,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 10:10:00+00:00,264,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 10:15:00+00:00,265,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 10:20:00+00:00,265,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 10:25:00+00:00,265,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 10:30:00+00:00,266,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 10:35:00+00:00,266,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 10:40:00+00:00,267,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 10:45:00+00:00,266,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 10:50:00+00:00,267,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 10:55:00+00:00,267,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 11:00:00+00:00,267,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 11:05:00+00:00,268,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 11:10:00+00:00,268,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 11:15:00+00:00,268,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 11:20:00+00:00,268,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 11:25:00+00:00,268,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 11:30:00+00:00,267,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 11:35:00+00:00,270,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 11:40:00+00:00,270,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 11:45:00+00:00,271,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 11:50:00+00:00,271,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 11:55:00+00:00,272,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 12:00:00+00:00,272,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 12:05:00+00:00,272,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 12:10:00+00:00,273,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 12:15:00+00:00,273,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 12:20:00+00:00,273,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 12:25:00+00:00,274,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 12:30:00+00:00,274,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 12:35:00+00:00,274,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 12:40:00+00:00,274,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 12:45:00+00:00,273,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 12:50:00+00:00,271,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 12:55:00+00:00,270,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 13:00:00+00:00,274,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 13:05:00+00:00,275,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 13:10:00+00:00,275,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 13:15:00+00:00,276,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 13:20:00+00:00,277,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 13:25:00+00:00,277,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 13:30:00+00:00,277,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 13:35:00+00:00,277,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 13:40:00+00:00,278,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 13:45:00+00:00,278,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 13:50:00+00:00,278,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 13:55:00+00:00,279,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 14:00:00+00:00,279,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 14:05:00+00:00,279,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 14:10:00+00:00,280,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 14:15:00+00:00,280,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 15:15:00+00:00,279,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 15:20:00+00:00,279,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 15:25:00+00:00,280,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 15:30:00+00:00,280,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 15:35:00+00:00,280,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 15:40:00+00:00,280,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 15:45:00+00:00,280,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 15:50:00+00:00,281,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 15:55:00+00:00,280,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 16:00:00+00:00,281,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 16:05:00+00:00,281,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 16:10:00+00:00,281,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 16:15:00+00:00,281,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 16:20:00+00:00,281,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 16:25:00+00:00,281,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 16:30:00+00:00,282,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 16:35:00+00:00,282,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 16:40:00+00:00,282,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 16:45:00+00:00,282,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 16:50:00+00:00,282,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 16:55:00+00:00,282,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 17:00:00+00:00,283,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 17:05:00+00:00,283,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 17:10:00+00:00,283,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 17:15:00+00:00,283,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 17:20:00+00:00,283,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 17:25:00+00:00,283,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 17:30:00+00:00,283,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 17:35:00+00:00,284,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 17:40:00+00:00,284,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 17:45:00+00:00,284,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 17:50:00+00:00,284,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 17:55:00+00:00,284,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 18:00:00+00:00,284,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 18:05:00+00:00,285,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 18:10:00+00:00,285,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 18:15:00+00:00,285,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 18:20:00+00:00,285,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 18:25:00+00:00,285,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 18:30:00+00:00,285,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 18:35:00+00:00,285,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 18:40:00+00:00,285,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 18:45:00+00:00,286,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 18:50:00+00:00,286,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 18:55:00+00:00,286,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 19:00:00+00:00,286,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 19:05:00+00:00,287,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 19:10:00+00:00,286,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 19:15:00+00:00,287,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 19:20:00+00:00,287,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 19:25:00+00:00,287,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 19:30:00+00:00,287,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 19:35:00+00:00,287,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 19:40:00+00:00,287,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 19:45:00+00:00,288,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 19:50:00+00:00,288,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-08 19:55:00+00:00,288,uS/cm,Approved,,2025-08-25 18:37:16.294610+00:00
